,accNowDelinq,accOpenPast24Mths,acceptD,addrState,addrZip,annualInc,avgCurBal,bcOpenToBuy,bcUtil,chargeoffWithin12Mths,collections12MthsExMed,creditPullD,delinq2Yrs,delinqAmnt,desc,dti,currentMonthlyPayment,newMonthlyPayment,newDti,earliestCrLine,empLength,empTitle,expD,expDefaultRate,ficoRangeHigh,ficoRangeLow,fundedAmount,grade,homeOwnership,id,ilsExpD,initialListStatus,inqLast6Mths,installment,intRate,investorCount,isIncV,listD,loanAmount,memberId,moSinOldIlAcct,moSinOldRevTlOp,moSinRcntRevTlOp,moSinRcntTl,mortAcc,mthsSinceLastDelinq,mthsSinceLastMajorDerog,mthsSinceLastRecord,mthsSinceRecentBc,mthsSinceRecentBcDlq,mthsSinceRecentInq,mthsSinceRecentRevolDelinq,numAcctsEver120Ppd,numActvBcTl,numActvRevTl,numBcSats,numBcTl,numIlTl,numOpRevTl,numRevAccts,numRevTlBalGt0,numSats,numTl120dpd2m,numTl30dpd,numTl90gDpd24m,numTlOpPast12m,openAcc,pctTlNvrDlq,percentBcGt75,pubRec,pubRecBankruptcies,purpose,reviewStatus,reviewStatusD,revolBal,revolUtil,serviceFeeRate,subGrade,taxLiens,term,totCollAmt,totCurBal,totHiCredLim,totalAcc,totalBalExMort,totalBcLimit,totalIlHighCreditLimit,totalRevHiLim,asOfDate
34,0,7,2015-04-22T20:13:32.000-07:00,NV,891xx,47257.6,471,22545,15.2,0,0,2015-04-22T20:05:23.000-07:00,0,0,,4.9,192.9685333,381.4885333,9.687039545,1987-05-22T17:00:00.000-07:00,84,Administrative Assistant III,2015-05-06T20:18:31.000-07:00,2.2,684,680,5575,B,MORTGAGE,46795026,2015-04-23T06:00:00.000-07:00,F,2,188.52,8.18,,NOT_VERIFIED,2015-04-23T06:00:00.000-07:00,6000,49942858,48,335,4,4,3,76,76,58,9,,4,,1,4,6,5,13,3,11,22,6,11,0,0,0,3,11,96,40,1,1,debt_consolidation,NOT_APPROVED,,4241,13.5,0.85,B1,0,36,8714,4241,31300,28,4241,26600,0,31300,2015-04-23T20:02:33.062-07:00
35,0,7,2015-04-23T08:43:55.000-07:00,NY,126xx,100000,2572,4723,34.4,0,0,2015-04-23T08:34:09.000-07:00,1,0,,14.89,1240.833333,1450.543333,17.40652,1996-10-22T17:00:00.000-07:00,120,"Manager, Human Resources",2015-05-07T08:47:56.000-07:00,3.55,694,690,6000,B,MORTGAGE,46825275,2015-04-23T10:00:00.000-07:00,F,0,209.71,9.99,,NOT_VERIFIED,2015-04-23T10:00:00.000-07:00,6500,49973088,142,222,4,2,2,16,16,,4,81,8,34,1,2,9,2,4,8,13,17,9,16,0,0,1,6,16,85,0,0,0,debt_consolidation,NOT_APPROVED,,11000,44.9,0.85,B3,0,36,0,38587,54276,27,38587,7200,29776,24500,2015-04-23T20:02:33.062-07:00
36,1,0,2015-04-23T06:22:40.000-07:00,NY,114xx,75000,31942,28878,20,0,0,2015-04-23T06:21:47.000-07:00,1,0,,7.06,441.25,568.77,9.10032,1979-03-22T16:00:00.000-08:00,0,,2015-05-07T06:31:26.000-07:00,3,689,685,3450,B,OWN,46836083,2015-04-23T10:00:00.000-07:00,F,0,127.52,9.17,,NOT_VERIFIED,2015-04-23T10:00:00.000-07:00,4000,49983942,89,433,83,49,1,1,1,,95,46,,30,1,2,3,3,6,2,5,8,3,8,1,0,1,0,8,75,33.3,0,0,home_improvement,NOT_APPROVED,,8218,19.2,0.85,B2,0,36,0,255539,350771,12,13731,36100,15000,42900,2015-04-23T20:02:33.062-07:00
37,0,7,2015-04-22T11:48:18.000-07:00,MA,023xx,69000,26617,4598,82.2,0,0,2015-04-22T08:28:35.000-07:00,0,0,,23.2,1334,1799.27,31.29165217,1997-12-21T16:00:00.000-08:00,120,Mail Handler,2015-05-06T11:51:08.000-07:00,4.7,684,680,19450,C,MORTGAGE,46794750,2015-04-22T14:00:00.000-07:00,F,0,465.27,13.99,,NOT_VERIFIED,2015-04-22T14:00:00.000-07:00,20000,49942573,140,208,6,6,5,59,59,,6,59,8,59,3,7,11,7,15,9,11,26,11,15,0,0,0,1,15,92,71.4,0,0,debt_consolidation,NOT_APPROVED,,31192,82.7,0.58,C4,0,60,0,399255,437897,40,39870,25900,19527,37700,2015-04-23T20:02:33.062-07:00
38,0,1,2015-04-23T15:51:26.000-07:00,CA,956xx,42000,1471,67,99,0,0,2015-04-23T15:47:12.000-07:00,0,0,,6.03,211.05,477.88,13.65371429,2006-08-22T17:00:00.000-07:00,60,manager,2015-05-07T16:11:10.000-07:00,5,664,660,7375,C,RENT,46705915,2015-04-23T18:00:00.000-07:00,F,0,266.83,12.29,,NOT_VERIFIED,2015-04-23T18:00:00.000-07:00,8000,49853741,104,94,18,18,0,74,76,,27,74,7,74,1,4,5,4,5,1,5,6,5,5,0,0,0,0,5,85,100,0,0,credit_card,NOT_APPROVED,,7353,96.7,0.96,C1,0,36,0,7353,7600,7,7353,6800,0,7600,2015-04-23T20:02:33.062-07:00
39,0,4,2015-04-22T07:02:25.000-07:00,TN,371xx,55000,19609,591,94.9,0,0,2015-04-22T06:57:09.000-07:00,0,0,,37.99,1741.208333,2113.918333,46.12185455,2002-02-21T16:00:00.000-08:00,120,Co-Manager,2015-05-06T07:15:41.000-07:00,7.33,709,705,14325,D,MORTGAGE,46613341,2015-04-22T10:00:00.000-07:00,F,0,372.71,16.99,,NOT_VERIFIED,2015-04-22T10:00:00.000-07:00,15000,49761151,154,158,32,1,3,,,,32,,10,,0,2,3,2,7,18,4,14,3,9,0,0,0,2,9,100,100,0,0,debt_consolidation,NOT_APPROVED,,20616,94.6,0.61,D3,0,60,0,176479,188948,35,82512,11700,69101,21800,2015-04-23T20:02:33.062-07:00
40,0,9,2015-04-23T10:44:18.000-07:00,GA,300xx,37661.36,979,3139,45.9,0,0,2015-04-23T10:39:24.000-07:00,0,0,,13.1,411.1365133,756.0865133,24.091106,2005-05-22T17:00:00.000-07:00,120,Head Dairy Manager,2015-05-07T11:32:51.000-07:00,6.85,664,660,9250,C,RENT,43966391,2015-04-23T14:00:00.000-07:00,F,1,344.95,14.65,,NOT_VERIFIED,2015-04-23T14:00:00.000-07:00,10000,46983153,11,119,5,5,0,,,,13,,5,,0,2,5,2,4,2,6,11,5,7,0,0,0,3,7,84,50,0,0,debt_consolidation,NOT_APPROVED,,3334,35.8,0.96,C5,0,36,0,6851,13254,13,6851,5800,3954,9300,2015-04-23T20:02:33.062-07:00
41,0,1,2015-04-22T16:02:41.000-07:00,WV,255xx,21000,2512,17216,54.6,0,0,2015-04-22T16:01:27.000-07:00,0,0,,37.37,653.975,928.055,53.03171429,1985-10-21T17:00:00.000-07:00,12,clerk,2015-05-06T16:08:15.000-07:00,8.35,704,700,9675,E,RENT,46807521,2015-04-22T18:00:00.000-07:00,F,0,274.08,19.52,,NOT_VERIFIED,2015-04-22T18:00:00.000-07:00,10450,49955435,144,354,5,5,0,37,,101,56,,,,0,6,8,6,6,4,9,9,8,9,0,0,0,1,9,92,50,2,0,debt_consolidation,NOT_APPROVED,,22608,46.3,0.66,E3,2,60,0,22608,48800,13,22608,37900,0,48800,2015-04-23T20:02:33.062-07:00
42,0,4,2015-04-23T11:11:13.000-07:00,RI,028xx,720000,6365,1436,75.2,0,0,2015-04-23T11:10:40.000-07:00,0,0,,2.07,1242,1772.45,2.954083333,1991-09-22T17:00:00.000-07:00,120,"Member, Manager",2015-05-07T11:14:41.000-07:00,6.12,669,665,21175,D,MORTGAGE,46725923,2015-04-23T14:00:00.000-07:00,F,0,530.45,15.61,,NOT_VERIFIED,2015-04-23T14:00:00.000-07:00,22000,49873765,9,283,1,1,2,58,58,,1,58,0,58,5,3,4,3,11,1,5,18,4,6,0,0,0,4,6,78,33.3,0,0,home_improvement,NOT_APPROVED,,4681,43.3,0.61,D1,0,60,0,31827,45702,21,31827,5800,34902,10800,2015-04-23T20:02:33.062-07:00
43,0,4,2015-04-22T17:07:33.000-07:00,IN,468xx,49000,2995,3500,83,0,0,2015-04-22T17:06:59.000-07:00,0,0,,14.99,612.0916667,805.6716667,19.73073469,2001-08-22T17:00:00.000-07:00,0,Sales Manager,2015-05-06T17:12:04.000-07:00,3.55,669,665,5175,B,RENT,46695255,2015-04-22T18:00:00.000-07:00,F,2,193.58,9.99,,NOT_VERIFIED,2015-04-22T18:00:00.000-07:00,6000,49843077,164,145,1,1,0,,59,59,1,,0,,0,2,5,5,8,4,5,15,3,6,,0,0,2,6,74,50,1,1,credit_card,NOT_APPROVED,,7022,61,0.85,B3,0,36,0,17970,25037,19,17970,7000,13437,11600,2015-04-23T20:02:33.062-07:00
44,0,4,2015-04-22T02:53:23.000-07:00,MA,019xx,30000,5590,913,94.9,0,0,2015-04-22T02:47:59.000-07:00,0,0,,37.92,948,1335.15,53.406,1997-10-21T17:00:00.000-07:00,84,surgical tech,2015-05-06T03:05:19.000-07:00,8.2,684,680,14025,E,MORTGAGE,46835179,2015-04-22T06:00:00.000-07:00,F,1,387.15,18.84,,NOT_VERIFIED,2015-04-22T06:00:00.000-07:00,14975,49983006,210,184,11,11,0,,,,11,,5,,0,4,7,4,10,4,7,15,7,8,0,0,0,1,8,100,75,0,0,debt_consolidation,NOT_APPROVED,,18951,90.7,0.66,E2,0,60,0,44721,54368,19,44721,17900,33468,20900,2015-04-23T20:02:33.062-07:00
45,0,3,2015-04-22T19:48:56.000-07:00,CA,925xx,45000,2123,4313,4.2,0,0,2015-04-22T19:40:38.000-07:00,0,0,,13.87,520.125,613.985,16.37293333,1966-08-22T17:00:00.000-07:00,120,Medical Transportation Tech,2015-05-06T19:53:49.000-07:00,2.15,669,665,2025,A,RENT,46692213,2015-04-23T06:00:00.000-07:00,F,0,93.86,7.89,,NOT_VERIFIED,2015-04-23T06:00:00.000-07:00,3000,49839926,84,584,20,8,3,,,53,20,,20,,0,2,4,3,9,5,5,14,4,7,0,0,0,1,7,100,0,1,1,debt_consolidation,NOT_APPROVED,,2782,34.8,0.78,A5,0,36,0,12736,25865,23,12736,4500,17865,8000,2015-04-23T20:02:33.062-07:00
46,0,9,2015-04-23T12:03:20.000-07:00,FL,347xx,30000,919,4413,49.3,0,0,2015-04-23T12:02:56.000-07:00,0,0,,17,425,519.26,20.7704,2000-07-22T17:00:00.000-07:00,24,Driver ,2015-05-07T12:08:59.000-07:00,2.2,669,665,2000,B,RENT,46825357,2015-04-23T14:00:00.000-07:00,F,1,94.26,8.18,,NOT_VERIFIED,2015-04-23T14:00:00.000-07:00,3000,49973171,146,177,2,2,1,72,,67,2,72,2,72,0,5,9,6,17,3,11,26,9,11,0,0,0,2,12,95,16.7,1,1,debt_consolidation,NOT_APPROVED,,8092,44.7,0.85,B1,0,36,0,10104,34563,31,10104,8700,16463,18100,2015-04-23T20:02:33.062-07:00
47,0,6,2015-04-22T12:30:11.000-07:00,WA,980xx,35000,3063,4182,84.3,0,0,2015-04-22T12:24:37.000-07:00,0,0,,26.82,782.25,1159.29,39.74708571,2002-10-21T17:00:00.000-07:00,0,Hostess,2015-05-06T12:35:29.000-07:00,2.2,664,660,10975,B,RENT,46633574,2015-04-23T02:00:00.000-07:00,W,2,377.04,8.18,,NOT_VERIFIED,2015-04-22T14:00:00.000-07:00,12000,49781422,114,150,4,4,0,37,,,13,37,3,37,0,5,8,6,12,2,13,24,8,14,0,0,0,1,14,96,80,0,0,credit_card,NOT_APPROVED,,23403,69.9,0.85,B1,0,36,0,33697,48200,26,33697,26600,14700,33500,2015-04-23T20:02:33.062-07:00
48,0,4,2015-04-22T12:51:22.000-07:00,FL,341xx,36000,1126,709,89.7,0,0,2015-04-22T12:33:13.000-07:00,0,0,,27.2,816,1130.2,37.67333333,1996-08-21T17:00:00.000-07:00,0,,2015-05-06T12:53:41.000-07:00,2.2,664,660,8950,B,RENT,46633585,2015-04-23T02:00:00.000-07:00,W,1,314.2,8.18,,NOT_VERIFIED,2015-04-22T14:00:00.000-07:00,10000,49781433,120,224,6,6,5,,,73,6,,6,,0,9,11,9,15,4,11,19,11,12,0,0,0,1,12,100,88.9,1,1,credit_card,NOT_APPROVED,,9341,65.3,0.85,B1,0,36,50,13513,29093,28,13513,6900,14793,14300,2015-04-23T20:02:33.062-07:00
49,0,2,2015-04-23T10:33:08.000-07:00,SC,295xx,22500,1194,3764,60.1,0,0,2015-04-22T19:09:40.000-07:00,0,0,,8.43,158.0625,374.8625,19.99266667,2004-09-22T17:00:00.000-07:00,0,,2015-05-07T11:04:03.000-07:00,5,664,660,5400,C,MORTGAGE,46825201,2015-04-23T14:00:00.000-07:00,F,0,216.8,12.29,,NOT_VERIFIED,2015-04-23T14:00:00.000-07:00,6500,49973010,125,109,13,13,1,,,37,13,,,,0,3,4,4,4,2,6,7,4,6,0,0,0,0,6,100,33.3,4,1,debt_consolidation,NOT_APPROVED,,4777,45.8,0.96,C1,0,36,903,4777,10300,10,4777,8500,0,10300,2015-04-23T20:02:33.062-07:00
50,0,7,2015-04-23T11:39:31.000-07:00,AZ,851xx,61000,14346,404,94.6,0,0,2015-04-21T17:44:20.000-07:00,1,0,,21.8,1108.166667,1410.076667,27.73921311,1995-07-21T17:00:00.000-07:00,120,Outpatient Coder,2015-05-07T11:45:39.000-07:00,5.2,664,660,7850,C,MORTGAGE,46613073,2015-04-23T14:00:00.000-07:00,F,0,301.91,12.69,,NOT_VERIFIED,2015-04-23T14:00:00.000-07:00,9000,49760880,147,237,9,4,1,21,,,9,52,4,52,0,3,5,3,6,22,7,12,5,11,0,0,0,3,11,91,100,0,0,debt_consolidation,APPROVED,2015-04-23T11:45:57.000-07:00,15385,92.1,0.96,C2,0,36,222,157807,164078,36,62002,7500,47787,16700,2015-04-23T20:02:33.062-07:00
51,0,3,2015-04-23T06:20:44.000-07:00,CA,959xx,55000,3114,11263,22.3,0,0,2015-04-22T21:06:22.000-07:00,0,0,,5.3,242.9166667,526.4266667,11.48567273,2005-07-22T17:00:00.000-07:00,12,LVN,2015-05-07T06:22:47.000-07:00,5,674,670,7325,C,MORTGAGE,46613732,2015-04-23T10:00:00.000-07:00,F,1,283.51,12.29,,NOT_VERIFIED,2015-04-23T10:00:00.000-07:00,8500,49761557,117,115,4,4,0,,,39,15,,1,,0,2,2,4,5,2,6,8,2,7,0,0,0,1,7,100,0,1,1,car,NOT_APPROVED,,3237,20.9,0.96,C1,0,36,880,18682,34231,10,18682,14500,18731,15500,2015-04-23T20:02:33.062-07:00
52,0,2,2015-04-22T18:22:52.000-07:00,CA,921xx,89000,69626,22349,15.7,0,0,2015-04-22T18:21:42.000-07:00,0,0,,0.65,48.20833333,883.0783333,11.90667416,2002-06-22T17:00:00.000-07:00,48,Ecommerce Project Manager,2015-05-07T02:01:52.000-07:00,7.33,789,785,32400,D,MORTGAGE,46735006,2015-04-23T06:00:00.000-07:00,F,0,834.87,16.99,,NOT_VERIFIED,2015-04-23T06:00:00.000-07:00,33600,49882826,88,154,64,7,3,,,,75,,0,,0,2,2,4,6,1,5,7,2,6,0,0,0,1,6,100,0,0,0,medical,NOT_APPROVED,,4151,15.1,0.61,D3,0,60,0,417754,444500,11,4151,26500,0,27500,2015-04-23T20:02:33.062-07:00
53,0,4,2015-04-22T14:39:02.000-07:00,WI,532xx,40000,15064,283,71.7,0,0,2015-04-22T14:38:24.000-07:00,1,0,,27.48,916,1148.64,34.4592,2004-07-21T17:00:00.000-07:00,84,Graduate Intern,2015-05-06T14:49:06.000-07:00,4.7,709,705,8550,C,RENT,46775813,2015-04-22T18:00:00.000-07:00,F,1,232.64,13.99,,NOT_VERIFIED,2015-04-22T18:00:00.000-07:00,10000,49923655,127,129,46,11,0,20,31,,81,,5,,0,1,2,1,2,36,2,5,2,23,0,0,0,2,23,92,0,0,0,major_purchase,APPROVED,2015-04-22T14:50:39.000-07:00,1955,39.1,0.58,C4,0,60,0,346465,342594,42,346465,1000,318181,5000,2015-04-23T20:02:33.062-07:00
54,0,7,2015-04-23T11:41:28.000-07:00,GA,309xx,32000,7820,16322,24.1,0,0,2015-04-23T11:40:43.000-07:00,0,0,,27.48,732.8,892.2,33.4575,2007-03-22T17:00:00.000-07:00,0,,2015-05-07T11:44:07.000-07:00,3,759,755,3525,B,MORTGAGE,46674383,2015-04-23T14:00:00.000-07:00,F,1,159.4,9.17,,NOT_VERIFIED,2015-04-23T14:00:00.000-07:00,5000,49822213,67,97,2,2,1,,,,2,,4,,0,4,8,4,10,17,9,15,8,17,0,0,0,5,20,100,25,0,0,debt_consolidation,NOT_APPROVED,,6825,21,0.85,B2,0,36,0,156402,192183,33,81298,21500,82114,32500,2015-04-23T20:02:33.062-07:00
55,0,2,2015-04-21T17:40:45.000-07:00,FL,337xx,62500,21392,706,92.6,0,0,2015-04-21T17:00:18.000-07:00,0,0,,5.57,290.1041667,507.4841667,9.743696,2003-05-21T17:00:00.000-07:00,84,Underwriting Manager,2015-05-05T17:47:08.000-07:00,4.43,694,690,8525,B,MORTGAGE,46754846,2015-04-22T06:00:00.000-07:00,W,0,217.38,10.99,,NOT_VERIFIED,2015-04-21T18:00:00.000-07:00,10000,49902652,134,143,3,3,1,,,,3,,11,,0,2,2,2,4,14,2,4,2,10,0,0,0,2,10,100,100,0,0,debt_consolidation,NOT_APPROVED,,8794,92.6,0.53,B4,0,60,0,213920,218916,19,31211,9500,24926,9500,2015-04-23T20:02:33.062-07:00
56,0,5,2015-04-23T11:09:53.000-07:00,VA,237xx,59000,7474,4146,37.2,0,0,2015-04-23T11:08:17.000-07:00,0,0,,20.36,1001.033333,1111.003333,22.59667797,1993-02-22T16:00:00.000-08:00,12,Teacher,2015-05-07T11:29:31.000-07:00,2.2,684,680,2000,B,RENT,46755584,2015-04-23T14:00:00.000-07:00,F,0,109.97,8.18,,NOT_VERIFIED,2015-04-23T14:00:00.000-07:00,3500,49903421,152,178,15,2,9,81,,59,23,,15,,0,3,5,4,6,25,8,13,5,18,0,0,0,1,18,97,0,2,1,vacation,NOT_APPROVED,,4528,25.2,0.85,B1,1,36,0,127061,141491,48,127061,6600,123491,18000,2015-04-23T20:02:33.062-07:00
57,0,8,2015-04-23T12:34:40.000-07:00,CA,954xx,45000,1072,8188,54.5,0,0,2015-04-23T12:34:24.000-07:00,1,0,,14.72,552,918.89,24.50373333,2001-10-22T17:00:00.000-07:00,120,Paralegal,2015-05-07T12:36:10.000-07:00,5,689,685,9425,C,RENT,46654431,2015-04-23T14:00:00.000-07:00,F,0,366.89,12.29,,NOT_VERIFIED,2015-04-23T14:00:00.000-07:00,11000,49802277,18,162,13,3,0,15,,,18,15,9,15,0,5,6,8,10,2,15,20,6,17,0,0,0,1,17,90,12.5,0,0,debt_consolidation,NOT_APPROVED,,9860,39.1,0.96,C1,0,36,0,17154,34200,22,17154,18000,9000,25200,2015-04-23T20:02:33.062-07:00
58,0,4,2015-04-21T16:53:18.000-07:00,SC,294xx,50000,5717,40,97.6,0,0,2015-04-20T10:14:25.000-07:00,0,0,,17.16,715,1250.35,30.0084,1996-04-19T17:00:00.000-07:00,12,Auto Tech,2015-05-05T17:04:59.000-07:00,8.55,684,680,18425,E,OWN,46804046,2015-04-22T06:00:00.000-07:00,W,2,535.35,20.49,,NOT_VERIFIED,2015-04-21T18:00:00.000-07:00,20000,49951828,228,118,37,5,0,,,,118,,0,,0,1,3,1,4,17,3,6,3,5,0,0,0,1,5,100,100,0,0,debt_consolidation,NOT_APPROVED,,7730,92,0.66,E4,0,60,63,28583,33499,23,28583,1700,25099,8400,2015-04-23T20:02:33.062-07:00
59,0,12,2015-04-22T13:29:32.000-07:00,TX,750xx,110000,8547,20001,39.9,0,0,2015-04-22T13:27:59.000-07:00,1,0,,15.28,1400.666667,2281.276667,24.88665455,2001-11-21T16:00:00.000-08:00,24,Sr. Compliance Analysts,2015-05-06T13:41:19.000-07:00,7.85,709,705,33425,D,MORTGAGE,46824958,2015-04-22T14:00:00.000-07:00,F,0,880.61,17.57,,NOT_VERIFIED,2015-04-22T14:00:00.000-07:00,35000,49972752,120,161,8,8,2,17,,,10,17,19,17,0,7,13,9,11,9,17,19,13,21,0,0,0,8,21,93,11.1,0,0,debt_consolidation,NOT_APPROVED,,16493,32.9,0.61,D4,0,60,0,179478,272977,30,38285,33300,45377,50100,2015-04-23T20:02:33.062-07:00
60,0,9,2015-04-21T16:48:21.000-07:00,PA,191xx,30000,8912,875,88,0,0,2015-04-21T16:47:42.000-07:00,0,0,,10.24,256,545.34,21.8136,2001-02-20T16:00:00.000-08:00,0,,2015-05-05T16:50:09.000-07:00,6.12,684,680,10400,D,RENT,46754809,2015-04-22T06:00:00.000-07:00,W,0,289.34,15.61,,NOT_VERIFIED,2015-04-21T18:00:00.000-07:00,12000,49902614,170,73,14,6,0,,,,14,,7,,0,4,6,4,5,32,6,7,6,31,0,0,0,3,31,100,100,0,0,debt_consolidation,NOT_APPROVED,,8516,84.3,0.61,D1,0,60,0,276276,256389,39,276276,7300,246289,10100,2015-04-23T20:02:33.062-07:00
61,0,5,2015-04-23T06:04:37.000-07:00,GA,305xx,62400,4838,541,89.2,0,0,2015-04-23T06:02:35.000-07:00,0,0,,17.37,903.24,1197.85,23.03557692,1987-09-22T17:00:00.000-07:00,36,Public Service Professional,2015-05-07T06:11:35.000-07:00,4.3,664,660,7375,B,RENT,46643374,2015-04-23T10:00:00.000-07:00,F,2,294.61,10.99,,NOT_VERIFIED,2015-04-23T10:00:00.000-07:00,9000,49791194,131,331,9,9,3,,,69,21,,6,,0,3,7,3,9,10,8,23,7,9,0,0,0,3,9,100,100,1,1,debt_consolidation,APPROVED,2015-04-23T06:11:48.000-07:00,7030,59.6,0.85,B4,0,36,0,38701,49811,36,38701,5000,38011,11800,2015-04-23T20:02:33.062-07:00
62,0,2,2015-04-22T12:34:35.000-07:00,AL,356xx,95000,29460,33981,48.2,0,0,2015-04-22T11:05:35.000-07:00,0,0,,15.58,1233.416667,2047.626667,25.86475789,1992-10-21T17:00:00.000-07:00,60,Charter Manager North America,2015-05-06T12:42:45.000-07:00,4.7,714,710,33275,C,MORTGAGE,46824883,2015-04-22T14:00:00.000-07:00,F,1,814.21,13.99,,NOT_VERIFIED,2015-04-22T14:00:00.000-07:00,35000,49972676,127,270,35,5,3,,,,35,,0,,0,3,3,6,9,5,7,17,3,9,0,0,0,2,9,100,40,0,0,debt_consolidation,APPROVED,2015-04-22T12:43:16.000-07:00,31619,46.8,0.58,C4,0,60,0,235678,274287,26,52608,65600,21287,67500,2015-04-23T20:02:33.062-07:00
63,0,2,2015-04-23T04:04:30.000-07:00,FL,322xx,40000,1602,0,100.4,0,0,2015-04-22T05:22:34.000-07:00,0,0,,17.42,580.6666667,980.9066667,29.4272,2002-06-21T17:00:00.000-07:00,12,store manager,2015-05-07T04:15:52.000-07:00,5,669,665,10200,C,RENT,46764706,2015-04-23T06:00:00.000-07:00,F,1,400.24,12.29,,NOT_VERIFIED,2015-04-23T06:00:00.000-07:00,12000,49912502,141,154,1,1,0,,,117,30,,1,,0,3,4,3,5,6,6,9,4,8,0,0,0,1,8,100,100,1,1,debt_consolidation,NOT_APPROVED,,8404,60.5,0.96,C1,0,36,0,12813,24974,15,12813,7400,11074,13900,2015-04-23T20:02:33.062-07:00
64,0,8,2015-04-23T17:24:09.000-07:00,TX,750xx,60000,4970,329,85.7,0,0,2015-04-22T14:16:45.000-07:00,0,0,,24.28,1214,1415.27,28.3054,1983-11-21T16:00:00.000-08:00,36,Auto repair,2015-05-07T17:27:48.000-07:00,5.2,674,670,4175,C,RENT,44786515,2015-04-23T18:00:00.000-07:00,F,1,201.27,12.69,,NOT_VERIFIED,2015-04-23T18:00:00.000-07:00,6000,47864285,132,377,3,3,3,43,,43,40,43,2,43,0,1,6,1,9,18,7,23,6,10,0,0,0,5,10,97,100,1,1,debt_consolidation,NOT_APPROVED,,8593,66.6,0.96,C2,0,36,0,44726,56453,44,44726,2300,43553,12900,2015-04-23T20:02:33.062-07:00
65,0,3,2015-04-23T10:52:39.000-07:00,TX,750xx,1000000,38851,5191,69.8,0,0,2015-04-23T10:50:51.000-07:00,0,0,,1.87,1558.333333,2754.383333,3.30526,2003-02-22T16:00:00.000-08:00,0,Project Manager,2015-05-07T10:55:55.000-07:00,6.3,709,705,33175,C,MORTGAGE,46601520,2015-04-23T14:00:00.000-07:00,F,1,1196.05,13.99,,NOT_VERIFIED,2015-04-23T14:00:00.000-07:00,35000,49749340,146,127,5,5,4,,,,5,,5,,0,4,7,4,6,10,8,11,7,13,0,0,0,1,13,100,50,0,0,credit_card,NOT_APPROVED,,16100,53.5,0.96,C4,0,36,0,505062,557628,25,110896,17200,120223,30100,2015-04-23T20:02:33.062-07:00
66,0,6,2015-04-22T15:43:46.000-07:00,CA,900xx,43565,10873,15995,36.5,0,0,2015-04-22T15:41:51.000-07:00,1,0,,20.71,751.8592917,1144.669292,31.52997016,1987-01-21T16:00:00.000-08:00,120,Health Educator,2015-05-06T15:49:20.000-07:00,4.3,664,660,10175,B,RENT,46847352,2015-04-22T18:00:00.000-07:00,F,1,392.81,10.99,,NOT_VERIFIED,2015-04-22T18:00:00.000-07:00,12000,49995202,174,339,4,4,1,8,39,,9,8,4,8,2,7,11,8,11,11,23,38,11,26,0,0,0,4,26,88,0,0,0,debt_consolidation,NOT_APPROVED,,9785,27.8,0.85,B4,0,36,119,228335,272326,50,15942,25200,9126,35200,2015-04-23T20:02:33.062-07:00
67,0,2,2015-04-23T16:10:12.000-07:00,CA,945xx,31800,2487,2352,80.9,0,0,2015-04-23T16:02:40.000-07:00,0,0,,12.68,336.02,677.75,25.5754717,2010-11-22T16:00:00.000-08:00,24,Bike Mechanic,2015-05-07T16:30:41.000-07:00,6.3,669,665,8150,C,RENT,46786303,2015-04-23T18:00:00.000-07:00,F,0,341.73,13.99,,NOT_VERIFIED,2015-04-23T18:00:00.000-07:00,10000,49934167,,53,7,7,0,,,,7,,7,,0,3,3,3,3,0,4,5,3,4,0,0,0,1,4,100,66.7,0,0,debt_consolidation,APPROVED,2015-04-23T16:30:59.000-07:00,9948,72.1,0.96,C4,0,36,0,9948,13800,5,9948,12300,0,13800,2015-04-23T20:02:33.062-07:00
68,0,2,2015-04-21T22:19:43.000-07:00,WA,980xx,74000,17062,11215,63,0,0,2015-04-17T22:15:41.000-07:00,1,0,,16.64,1026.133333,1466.243333,23.77691892,2001-08-17T17:00:00.000-07:00,72,Personal Banker,2015-05-05T22:23:13.000-07:00,4.52,674,670,17350,C,MORTGAGE,46274885,2015-04-22T06:00:00.000-07:00,F,1,440.11,13.33,,NOT_VERIFIED,2015-04-22T06:00:00.000-07:00,19200,49382617,164,97,2,2,1,16,,,2,,2,16,0,5,5,8,12,15,10,19,5,13,0,0,0,2,13,97,25,0,0,debt_consolidation,NOT_APPROVED,,19085,52,0.58,C3,0,60,0,221805,254144,35,57904,30300,52609,36700,2015-04-23T20:02:33.062-07:00
69,0,6,2015-04-15T16:50:18.000-07:00,PA,190xx,140000,23089,3663,70,0,0,2015-04-15T16:44:18.000-07:00,0,0,,17.68,2062.666667,2830.756667,24.26362857,1988-03-14T16:00:00.000-08:00,120,Controller,2015-05-05T16:13:13.000-07:00,9.1,684,680,26125,E,MORTGAGE,46692211,2015-04-22T06:00:00.000-07:00,W,7,768.09,21.67,,NOT_VERIFIED,2015-04-21T18:00:00.000-07:00,28000,49839924,31,325,6,2,9,27,,,6,,2,,0,9,13,30,30,3,13,44,19,16,,0,0,6,19,98,50,0,0,debt_consolidation,NOT_APPROVED,,87535,71,0.66,E5,0,60,0,369434,444282,57,102583,29300,32732,122800,2015-04-23T20:02:33.062-07:00
